Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Arena
Sun Dec 1 2024,Orlando Magic,100,Brooklyn Nets,92,Barclays Center
Sun Dec 1 2024,Indiana Pacers,121,Memphis Grizzlies,136,FedEx Forum
Sun Dec 1 2024,Boston Celtics,111,Cleveland Cavaliers,115,Rocket Mortgage Fieldhouse
Sun Dec 1 2024,New Orleans Pelicans,85,New York Knicks,118,Madison Square Garden (IV)
Sun Dec 1 2024,Miami Heat,116,Toronto Raptors,119,Scotiabank Arena
Sun Dec 1 2024,Oklahoma City Thunder,116,Houston Rockets,119,Toyota Center
Sun Dec 1 2024,Los Angeles Lakers,105,Utah Jazz,104,Delta Center
Sun Dec 1 2024,Dallas Mavericks,137,Portland Trail Blazers,131,Moda Center
Sun Dec 1 2024,San Antonio Spurs,127,Sacramento Kings,125,Golden 1 Center
Sun Dec 1 2024,Denver Nuggets,122,Los Angeles Clippers,126,Intuit Dome
Mon Dec 2 2024,New Orleans Pelicans,112,Atlanta Hawks,124,State Farm Arena
Mon Dec 2 2024,Miami Heat,89,Boston Celtics,108,TD Garden
Mon Dec 2 2024,Brooklyn Nets,102,Chicago Bulls,128,United Center
Mon Dec 2 2024,Los Angeles Lakers,80,Minnesota Timberwolves,109,Target Center
Tue Dec 3 2024,Philadelphia 76ers,110,Charlotte Hornets,104,Spectrum Center
Tue Dec 3 2024,Washington Wizards,87,Cleveland Cavaliers,118,Rocket Mortgage Fieldhouse
Tue Dec 3 2024,Milwaukee Bucks,128,Detroit Pistons,107,Little Caesars Arena
Tue Dec 3 2024,Orlando Magic,106,New York Knicks,121,Madison Square Garden (IV)
Tue Dec 3 2024,Indiana Pacers,111,Toronto Raptors,122,Scotiabank Arena
Tue Dec 3 2024,Utah Jazz,106,Oklahoma City Thunder,133,Paycom Center
Tue Dec 3 2024,Memphis Grizzlies,116,Dallas Mavericks,121,American Airlines Center
Tue Dec 3 2024,San Antonio Spurs,93,Phoenix Suns,104,Footprint Center
Tue Dec 3 2024,Golden State Warriors,115,Denver Nuggets,119,Ball Arena
Tue Dec 3 2024,Houston Rockets,111,Sacramento Kings,120,Golden 1 Center
Tue Dec 3 2024,Portland Trail Blazers,105,Los Angeles Clippers,127,Intuit Dome
Wed Dec 4 2024,Detroit Pistons,120,Boston Celtics,130,TD Garden
Wed Dec 4 2024,Indiana Pacers,90,Brooklyn Nets,99,Barclays Center
Wed Dec 4 2024,Los Angeles Lakers,93,Miami Heat,134,Kaseya Center
Wed Dec 4 2024,Orlando Magic,106,Philadelphia 76ers,102,Wells Fargo Center
Wed Dec 4 2024,Atlanta Hawks,119,Milwaukee Bucks,104,Fiserv Forum
Wed Dec 4 2024,Minnesota Timberwolves,108,Los Angeles Clippers,80,Intuit Dome
Thu Dec 5 2024,Denver Nuggets,114,Cleveland Cavaliers,126,Rocket Mortgage Fieldhouse
Thu Dec 5 2024,Dallas Mavericks,137,Washington Wizards,101,Capital One Arena
Thu Dec 5 2024,Charlotte Hornets,101,New York Knicks,125,Madison Square Garden (IV)
Thu Dec 5 2024,Oklahoma City Thunder,129,Toronto Raptors,92,Scotiabank Arena
Thu Dec 5 2024,Sacramento Kings,110,Memphis Grizzlies,115,FedEx Forum
Thu Dec 5 2024,Phoenix Suns,124,New Orleans Pelicans,126,Smoothie King Center
Thu Dec 5 2024,Chicago Bulls,139,San Antonio Spurs,124,Frost Bank Center
Thu Dec 5 2024,Houston Rockets,93,Golden State Warriors,99,Chase Center
Fri Dec 6 2024,Orlando Magic,94,Philadelphia 76ers,102,Wells Fargo Center
Fri Dec 6 2024,Los Angeles Lakers,132,Atlanta Hawks,134,State Farm Arena
Fri Dec 6 2024,Milwaukee Bucks,105,Boston Celtics,111,TD Garden
Fri Dec 6 2024,Indiana Pacers,132,Chicago Bulls,123,United Center
Fri Dec 6 2024,Sacramento Kings,140,San Antonio Spurs,113,Frost Bank Center
Fri Dec 6 2024,Minnesota Timberwolves,107,Golden State Warriors,90,Chase Center
Fri Dec 6 2024,Utah Jazz,141,Portland Trail Blazers,99,Moda Center
Sat Dec 7 2024,Cleveland Cavaliers,116,Charlotte Hornets,102,Spectrum Center
Sat Dec 7 2024,Oklahoma City Thunder,119,New Orleans Pelicans,109,Smoothie King Center
Sat Dec 7 2024,Denver Nuggets,113,Washington Wizards,122,Capital One Arena
Sat Dec 7 2024,Detroit Pistons,120,New York Knicks,111,Madison Square Garden (IV)
Sat Dec 7 2024,Dallas Mavericks,125,Toronto Raptors,118,Scotiabank Arena
Sat Dec 7 2024,Memphis Grizzlies,127,Boston Celtics,121,TD Garden
Sat Dec 7 2024,Phoenix Suns,111,Miami Heat,121,Kaseya Center
Sun Dec 8 2024,Philadelphia 76ers,108,Chicago Bulls,100,United Center
Sun Dec 8 2024,Milwaukee Bucks,118,Brooklyn Nets,113,Barclays Center
Sun Dec 8 2024,Charlotte Hornets,113,Indiana Pacers,109,Gainbridge Fieldhouse
Sun Dec 8 2024,Denver Nuggets,141,Atlanta Hawks,111,State Farm Arena
Sun Dec 8 2024,Cleveland Cavaliers,113,Miami Heat,122,Kaseya Center
Sun Dec 8 2024,Phoenix Suns,110,Orlando Magic,115,Kia Center
Sun Dec 8 2024,New Orleans Pelicans,116,San Antonio Spurs,121,Frost Bank Center
Sun Dec 8 2024,Memphis Grizzlies,140,Washington Wizards,112,Capital One Arena
Sun Dec 8 2024,Minnesota Timberwolves,106,Golden State Warriors,114,Chase Center
Sun Dec 8 2024,Houston Rockets,117,Los Angeles Clippers,106,Intuit Dome
Sun Dec 8 2024,Utah Jazz,97,Sacramento Kings,141,Golden 1 Center
Sun Dec 8 2024,Portland Trail Blazers,98,Los Angeles Lakers,107,Crypto.com Arena
Mon Dec 9 2024,New York Knicks,113,Toronto Raptors,108,Scotiabank Arena
Tue Dec 10 2024,Orlando Magic,109,Milwaukee Bucks,114,Fiserv Forum
Tue Dec 10 2024,Dallas Mavericks,104,Oklahoma City Thunder,118,Paycom Center
Wed Dec 11 2024,Atlanta Hawks,108,New York Knicks,100,Madison Square Garden (IV)
Wed Dec 11 2024,Golden State Warriors,90,Houston Rockets,91,Toyota Center
Thu Dec 12 2024,Detroit Pistons,99,Boston Celtics,123,TD Garden
Thu Dec 12 2024,Toronto Raptors,104,Miami Heat,114,Kaseya Center
Thu Dec 12 2024,Sacramento Kings,111,New Orleans Pelicans,109,Smoothie King Center
Fri Dec 13 2024,Washington Wizards,105,Cleveland Cavaliers,115,Rocket Mortgage Fieldhouse
Fri Dec 13 2024,Indiana Pacers,121,Philadelphia 76ers,107,Wells Fargo Center
Fri Dec 13 2024,Charlotte Hornets,95,Chicago Bulls,109,United Center
Fri Dec 13 2024,Brooklyn Nets,119,Memphis Grizzlies,135,FedEx Forum
Fri Dec 13 2024,Los Angeles Lakers,87,Minnesota Timberwolves,97,Target Center
Fri Dec 13 2024,Los Angeles Clippers,98,Denver Nuggets,120,Ball Arena
Fri Dec 13 2024,Phoenix Suns,134,Utah Jazz,126,Delta Center
Fri Dec 13 2024,San Antonio Spurs,118,Portland Trail Blazers,116,Moda Center
Sat Dec 14 2024,Atlanta Hawks,102,Milwaukee Bucks,110,T-Mobile Arena
Sat Dec 14 2024,Houston Rockets,96,Oklahoma City Thunder,111,T-Mobile Arena
Sun Dec 15 2024,New Orleans Pelicans,104,Indiana Pacers,119,Gainbridge Fieldhouse
Sun Dec 15 2024,New York Knicks,100,Orlando Magic,91,Kia Center
Sun Dec 15 2024,Boston Celtics,112,Washington Wizards,98,Capital One Arena
Sun Dec 15 2024,Minnesota Timberwolves,106,San Antonio Spurs,92,Frost Bank Center
Sun Dec 15 2024,Portland Trail Blazers,109,Phoenix Suns,116,Footprint Center
Sun Dec 15 2024,Dallas Mavericks,143,Golden State Warriors,133,Chase Center
Sun Dec 15 2024,Memphis Grizzlies,110,Los Angeles Lakers,116,Crypto.com Arena
Mon Dec 16 2024,Philadelphia 76ers,121,Charlotte Hornets,108,Spectrum Center
Mon Dec 16 2024,Miami Heat,124,Detroit Pistons,125,Little Caesars Arena
Mon Dec 16 2024,Cleveland Cavaliers,130,Brooklyn Nets,101,Barclays Center
Mon Dec 16 2024,Chicago Bulls,122,Toronto Raptors,121,Scotiabank Arena
Mon Dec 16 2024,Denver Nuggets,130,Sacramento Kings,129,Golden 1 Center
Mon Dec 16 2024,Utah Jazz,107,Los Angeles Clippers,144,Intuit Dome
Tue Dec 17 2024,Milwaukee Bucks,97,Oklahoma City Thunder,81,T-Mobile Arena
